JA7878	U+09295	9295
JA7879	U+0923F	923F
JA7880	U+0924B	924B
JA7881	U+09250	9250
JA7882	U+0929C	929C
JA7883	U+09296	9296
JA7884	U+09293	9293
JA7885	U+0929B	929B
JA7886	U+0925A	925A
JA7887	U+092CF	92CF
JA7888	U+092B9	92B9
JA7889	U+092B7	92B7
JA7890	U+092E9	92E9
JA7891	U+0930F	930F
JA7892	U+092FA	92FA
JA7893	U+09344	9344
JA7894	U+0932E	932E
JA7901	U+09319	9319
JA7902	U+09322	9322
JA7903	U+0931A	931A
JA7904	U+09323	9323
JA7905	U+0933A	933A
JA7906	U+09335	9335
JA7907	U+0933B	933B
JA7908	U+0935C	935C
JA7909	U+09360	9360
JA7910	U+0937C	937C
JA7911	U+0936E	936E
JA7912	U+09356	9356
JA7913	U+093B0	93B0
JA7914	U+093AC	93AC
JA7915	U+093AD	93AD
JA7916	U+09394	9394
JA7917	U+093B9	93B9
JA7918	U+093D6	93D6
JA7919	U+093D7	93D7
JA7920	U+093E8	93E8
JA7921	U+093E5	93E5
JA7922	U+093D8	93D8
JA7923S	U+093C3	93C3
JA7924	U+093DD	93DD
JA7925	U+093D0	93D0
JA7926	U+093C8	93C8
JA7927	U+093E4	93E4
JA7928	U+0941A	941A
JA7929	U+09414	9414
JA7930S	U+09413	9413
JA7931	U+09403	9403
JA7932	U+09407	9407
JA7933	U+09410	9410
JA7934	U+09436	9436
JA7935	U+0942B	942B
JA7936	U+09435	9435
JA7937	U+09421	9421
JA7938	U+0943A	943A
JA7939S	U+09441	9441
JA7940	U+09452	9452
JA7941	U+09444	9444
JA7942S	U+0945B	945B
JA7943	U+09460	9460
JA7944S	U+09462	9462
JA7945S	U+0945E	945E
JA7946	U+0946A	946A
JA7947	U+09229	9229
JA7948	U+09470	9470
JA7949	U+09475	9475
JA7950	U+09477	9477
JA7950	U+09477	BE54
JA7950	U+09477	BE55
JA7951	U+0947D	947D
JA7952	U+0945A	945A
JA7953	U+0947C	947C
JA7954	U+0947E	947E
JA7955	U+09481	9481
JA7956	U+0947F	947F
JA7957	U+09582	9582
JA7958	U+09587	9587
JA7959	U+0958A	958A
JA7960SS	U+09594	9594
JA7960SS	U+09594	BE5B
JA7961	U+09596	9596
JA7962	U+09598	9598
JA7963	U+09599	9599
JA7964	U+095A0	95A0
JA7965	U+095A8	95A8
JA7966	U+095A7	95A7
JA7967	U+095AD	95AD
JA7968	U+095BC	95BC
JA7969	U+095BB	95BB
JA7970	U+095B9	95B9
JA7971	U+095BE	95BE
JA7972	U+095CA	95CA
JA7973	U+06FF6	6FF6
JA7974	U+095C3	95C3
JA7975	U+095CD	95CD
JA7976	U+095CC	95CC
JA7977S	U+095D5	95D5
JA7978	U+095D4	95D4
JA7979	U+095D6	95D6
JA7980	U+095DC	95DC
JA7981	U+095E1	95E1
JA7982	U+095E5	95E5
JA7983	U+095E2	95E2
JA7984	U+09621	9621
JA7985S	U+09628	9628
JA7986	U+0962E	962E
JA7987	U+0962F	962F
JA7988	U+09642	9642
JA7989	U+0964C	964C
JA7990	U+0964F	964F
JA7991	U+0964B	964B
JA7992	U+09677	9677
JA7993	U+0965C	965C
JA7994	U+0965E	965E
JA8001	U+0965D	965D
JA8002	U+0965F	965F
JA8003	U+09666	9666
JA8004	U+09672	9672
JA8005	U+0966C	966C
JA8006	U+0968D	968D
JA8007	U+09698	9698
JA8008	U+09695	9695
JA8009	U+09697	9697
JA8010	U+096AA	96AA
JA8011	U+096A7	96A7
JA8012	U+096B1	96B1
JA8013	U+096B2	96B2
JA8014	U+096B0	96B0
JA8015	U+096B4	96B4
JA8016	U+096B6	96B6
JA8017	U+096B8	96B8
JA8018	U+096B9	96B9
JA8019	U+096CE	96CE
JA8020	U+096CB	96CB
JA8021	U+096C9	96C9
JA8022	U+096CD	96CD
JA8023S	U+0894D	894D
JA8024	U+096DC	96DC
JA8025	U+0970D	970D
JA8026	U+096D5	96D5
JA8027	U+096F9	96F9
JA8028	U+09704	9704
JA8030	U+09708	9708
JA8031S	U+09713	9713
JA8032S	U+0970E	970E
JA8033	U+09711	9711
JA8034S	U+0970F	970F
JA8035	U+09716	9716
JA8036	U+09719	9719
JA8037	U+09724	9724
JA8038	U+0972A	972A
JA8039	U+09730	9730
JA8040	U+09739	9739
JA8041	U+0973D	973D
JA8042	U+0973E	973E
JA8044	U+09746	9746
JA8045	U+09748	9748
JA8046	U+09742	9742
JA8047	U+09749	9749
JA8048	U+0975C	975C
JA8050	U+09764	9764
JA8051	U+09766	9766
JA8052	U+09768	9768
JA8053	U+052D2	52D2
JA8056	U+09779	9779
JA8057	U+09785	9785
JA8058	U+0977C	977C
JA8059	U+09781	9781
JA8060	U+0977A	977A
JA8061	U+09786	9786
JA8062	U+0978B	978B
JA8063	U+0978F	978F
JA8064	U+09790	9790
JA8065	U+0979C	979C
JA8066	U+097A8	97A8
JA8067	U+097A6	97A6
JA8068	U+097A3	97A3
JA8069	U+097B3	97B3
JA8070	U+097B4	97B4
JA8071	U+097C3	97C3
JA8072S	U+097C6	97C6
JA8073	U+097C8	97C8
JA8074	U+097CB	97CB
JA8074	U+097CB	BEDB
JA8075S	U+097DC	97DC
JA8075S	U+097DC	BEE3
JA8076	U+097ED	97ED
JA8077S	U+09F4F	9F4F
JA8077S	U+09F4F	BEE5
JA8078	U+097F2	97F2
JA8079	U+07ADF	7ADF
JA8080	U+097F6	97F6
JA8081	U+097F5	97F5
JA8082	U+0980F	980F
JA8083	U+0980C	980C
JA8083S	U+0980C	BEEB
JA8084	U+09838	9838
JA8085	U+09824	9824
JA8086	U+09821	9821
JA8087	U+09837	9837
JA8088	U+0983D	983D
JA8089	U+09846	9846
JA8090	U+0984F	984F
JA8091	U+0984B	984B
JA8092	U+0986B	986B
JA8093	U+0986F	986F
JA8094S	U+09870	9870
JA8101	U+09871	9871
JA8102	U+09874	9874
JA8103	U+09873	9873
JA8103	U+09873	BEF9
JA8103	U+09873	BEFA
JA8104	U+098AA	98AA
JA8105	U+098AF	98AF
JA8106	U+098B1	98B1
JA8107	U+098B6	98B6
JA8108	U+098C4	98C4
JA8109	U+098C3	98C3
JA8110	U+098C6	98C6
JA8111	U+098E9	98E9
JA8112	U+098EB	98EB
JA8113S	U+09903	9903
JA8113S	U+09903	BF25
JA8114	U+09909	9909
JA8115	U+09912	9912
JA8116	U+09914	9914
JA8117	U+09918	9918
JA8118	U+09921	9921
JA8119S	U+0991D	991D
JA8120	U+0991E	991E
JA8121	U+09924	9924
JA8122	U+09920	9920
JA8123	U+0992C	992C
JA8124	U+0992E	992E
JA8125	U+0993D	993D
JA8126	U+0993E	993E
JA8127	U+09942	9942
JA8128	U+09949	9949
JA8129	U+09945	9945
JA8130	U+09950	9950
JA8131	U+0994B	994B
JA8132	U+09951	9951
JA8133	U+09952	9952
JA8134	U+0994C	994C
JA8135	U+09955	9955
JA8136	U+09997	9997
JA8137	U+09998	9998
JA8138	U+099A5	99A5
JA8139	U+099AD	99AD
JA8140	U+099AE	99AE
JA8141SS	U+099BC	99BC
JA8141SS	U+099BC	BFD9
JA8142	U+099DF	99DF
JA8144	U+099DD	99DD
JA8145	U+099D8	99D8
JA8146	U+099D1	99D1
JA8147	U+099ED	99ED
JA8149	U+099F1	99F1
JA8150	U+099F2	99F2
JA8151	U+099FB	99FB
JA8152	U+099F8	99F8
JA8153	U+09A01	9A01
JA8154	U+09A0F	9A0F
JA8155	U+09A05	9A05
JA8156	U+099E2	99E2
JA8157	U+09A19	9A19
JA8158	U+09A2B	9A2B
JA8159	U+09A37	9A37
JA8160	U+09A45	9A45
JA8161	U+09A42	9A42
JA8162S	U+09A40	9A40
JA8163	U+09A43	9A43
JA8164	U+09A3E	9A3E
JA8165	U+09A55	9A55
JA8166S	U+09A4D	9A4D
JA8167S	U+09A5B	9A5B
JA8168	U+09A57	9A57
JA8169	U+09A5F	9A5F
JA8170	U+09A62	9A62
JA8171	U+09A65	9A65
JA8172	U+09A64	9A64
JA8173	U+09A69	9A69
JA8174	U+09A6B	9A6B
JA8175S	U+09A6A	9A6A
JA8176	U+09AAD	9AAD
JA8177	U+09AB0	9AB0
JA8178	U+09ABC	9ABC
JA8179	U+09AC0	9AC0
JA8180S	U+09ACF	9ACF
JA8181	U+09AD1	9AD1
JA8182	U+09AD3	9AD3
JA8183	U+09AD4	9AD4
JA8184	U+09ADE	9ADE
JA8185	U+09ADF	9ADF
JA8186	U+09AE2	9AE2
JA8187S	U+09AE3	9AE3
JA8188	U+09AE6	9AE6
JA8189	U+09AEF	9AEF
JA8190	U+09AEB	9AEB
JA8191	U+09AEE	9AEE
JA8192	U+09AF4	9AF4
JA8193	U+09AF1	9AF1
JA8194	U+09AF7	9AF7
JA8201	U+09AFB	9AFB
JA8202	U+09B06	9B06
JA8203	U+09B18	9B18
JA8204	U+09B1A	9B1A
JA8205	U+09B1F	9B1F
JA8206	U+09B22	9B22
JA8207S	U+09B23	9B23
JA8208	U+09B25	9B25
JA8209S	U+09B27	9B27
JA8210	U+09B28	9B28
JA8211S	U+09B29	9B29
JA8212	U+09B2A	9B2A
JA8213SS	U+09B2E	9B2E
JA8213SS	U+09B2E	C001
JA8213SS	U+09B2E	C0E0
JA8214	U+09B2F	9B2F
JA8215S	U+09B32	9B32
JA8216	U+09B44	9B44
JA8217	U+09B43	9B43
JA8218	U+09B4F	9B4F
JA8218	U+09B4F	C005
JA8219	U+09B4D	9B4D
JA8220	U+09B4E	9B4E
JA8221	U+09B51	9B51
JA8222	U+09B58	9B58
JA8223S	U+09B74	9B74
JA8224	U+09B93	9B93
JA8225	U+09B83	9B83
JA8226	U+09B91	9B91
JA8227	U+09B96	9B96
JA8228	U+09B97	9B97
JA8229	U+09B9F	9B9F
JA8230	U+09BA0	9BA0
JA8231	U+09BA8	9BA8
JA8232	U+09BB4	9BB4
JA8233	U+09BC0	9BC0
JA8234	U+09BCA	9BCA
JA8235	U+09BB9	9BB9
JA8236	U+09BC6	9BC6
JA8237	U+09BCF	9BCF
JA8238	U+09BD1	9BD1
JA8239	U+09BD2	9BD2
JA8240S	U+09BE3	9BE3
JA8241S	U+09BE2	9BE2
JA8242	U+09BE4	9BE4
JA8243	U+09BD4	9BD4
JA8245	U+09C3A	9C3A
JA8246S	U+09BF2	9BF2
JA8247	U+09BF1	9BF1
JA8248	U+09BF0	9BF0
JA8249	U+09C15	9C15
JA8250	U+09C14	9C14
JA8251	U+09C09	9C09
JA8252	U+09C13	9C13
JA8253	U+09C0C	9C0C
JA8254	U+09C06	9C06
JA8255	U+09C08	9C08
JA8256	U+09C12	9C12
JA8257	U+09C0A	9C0A
JA8258	U+09C04	9C04
JA8258	U+09C04	C031
JA8259	U+09C2E	9C2E
JA8260	U+09C1B	9C1B
JA8261	U+09C25	9C25
JA8262	U+09C24	9C24
JA8263	U+09C21	9C21
JA8264	U+09C30	9C30
JA8265	U+09C47	9C47
JA8266	U+09C32	9C32
JA8267	U+09C46	9C46
JA8268	U+09C3E	9C3E
JA8269	U+09C5A	9C5A
JA8270	U+09C60	9C60
JA8271	U+09C67	9C67
JA8272S	U+09C76	9C76
JA8273	U+09C78	9C78
JA8274	U+09CE7	9CE7
JA8275	U+09CEC	9CEC
JA8276	U+09CF0	9CF0
JA8277	U+09D09	9D09
JA8277	U+09D09	C04B
JA8278	U+09D08	9D08
JA8279	U+09CEB	9CEB
JA8280	U+09D03	9D03
JA8281	U+09D06	9D06
JA8282S	U+09D2A	9D2A
JA8283	U+09D26	9D26
JA8284	U+09DAF	9DAF
JA8285	U+09D23	9D23
JA8286	U+09D1F	9D1F
JA8287S	U+09D44	9D44
JA8288	U+09D15	9D15
JA8289	U+09D12	9D12
JA8290	U+09D41	9D41
JA8291	U+09D3F	9D3F
JA8292	U+09D3E	9D3E
JA8293	U+09D46	9D46
JA8294	U+09D48	9D48
JA8294	U+09D48	C04F
JA8301S	U+09D5D	9D5D
JA8302	U+09D5E	9D5E
JA8303	U+09D64	9D64
JA8304	U+09D51	9D51
JA8305	U+09D50	9D50
JA8306	U+09D59	9D59
JA8307	U+09D72	9D72
JA8308	U+09D89	9D89
JA8309	U+09D87	9D87
JA8310	U+09DAB	9DAB
JA8311	U+09D6F	9D6F
JA8312	U+09D7A	9D7A
JA8313	U+09D9A	9D9A
JA8314	U+09DA4	9DA4
JA8315S	U+09DA9	9DA9
JA8316S	U+09DB2	9DB2
JA8317	U+09DC4	9DC4
JA8318	U+09DC1	9DC1
JA8319	U+09DBB	9DBB
JA8320	U+09DB8	9DB8
JA8321	U+09DBA	9DBA
JA8322	U+09DC6	9DC6
JA8323	U+09DCF	9DCF
JA8324	U+09DC2	9DC2
JA8325S	U+09DD9	9DD9
JA8326	U+09DD3	9DD3
JA8327	U+09DF8	9DF8
JA8328	U+09DE6	9DE6
JA8329	U+09DED	9DED
JA8330	U+09DEF	9DEF
JA8331	U+09DFD	9DFD
JA8332	U+09E1A	9E1A
JA8333	U+09E1B	9E1B
JA8334	U+09E1E	9E1E
JA8335	U+09E75	9E75
JA8336	U+09E79	9E79
JA8337	U+09E7D	9E7D
JA8338S	U+09E81	9E81
JA8339S	U+09E88	9E88
JA8340	U+09E8B	9E8B
JA8341	U+09E8C	9E8C
JA8341	U+09E8C	C069
JA8342S	U+09E92	9E92
JA8343	U+09E95	9E95
JA8344	U+09E91	9E91
JA8345S	U+09E9D	9E9D
JA8346	U+09EA5	9EA5
JA8347	U+09EA9	9EA9
JA8348S	U+09EB8	9EB8
JA8349S	U+09EAA	9EAA
JA8350	U+09EAD	9EAD
JA8351	U+09761	9761
JA8352	U+09ECC	9ECC
JA8353S	U+09ECE	9ECE
JA8354	U+09ECF	9ECF
JA8355	U+09ED0	9ED0
JA8356	U+09ED4	9ED4
JA8357	U+09EDC	9EDC
JA8358	U+09EDE	9EDE
JA8359	U+09EDD	9EDD
JA8360	U+09EE0	9EE0
JA8361	U+09EE5	9EE5
JA8362	U+09EE8	9EE8
JA8363	U+09EEF	9EEF
JA8364S	U+09EF4	9EF4
JA8365	U+09EF6	9EF6
JA8366	U+09EF7	9EF7
JA8367	U+09EF9	9EF9
JA8368S	U+09EFB	9EFB
JA8369	U+09EFC	9EFC
JA8370S	U+09EFD	9EFD
JA8371SS	U+09F07	9F07
JA8372SS	U+09F08	9F08
JA8372SS	U+09F08	C08F
JA8373	U+076B7	76B7
JA8374S	U+09F15	9F15
JA8375	U+09F21	9F21
JA8376	U+09F2C	9F2C
JA8377	U+09F3E	9F3E
JA8378	U+09F4A	9F4A
JA8379	U+09F52	9F52
JA8380S	U+09F54	9F54
JA8381	U+09F63	9F63
JA8382	U+09F5F	9F5F
JA8383	U+09F60	9F60
JA8384	U+09F61	9F61
JA8385	U+09F66	9F66
JA8386	U+09F67	9F67
JA8387	U+09F6C	9F6C
JA8388	U+09F6A	9F6A
JA8389	U+09F77	9F77
JA8390	U+09F72	9F72
JA8391	U+09F76	9F76
JA8392	U+09F95	9F95
JA8393	U+09F9C	9F9C
JA8394	U+09FA0	9FA0
JA8401	U+0582F	582F
JA8402	U+069C7	69C7
JA8403	U+09059	9059
JA8404	U+07464	7464
JA8405	U+051DC	51DC
JA8406	U+07199	7199
JB1602	U+04E04	4E04
JB1603	U+04E05	4E05
JB1604	U+04E0C	4E0C
JB1606	U+04E1F	4E1F
JB1607	U+04E23	4E23
JB1608	U+04E24	4E24
JB1614	U+04E35	4E35
JB1616	U+04E41	4E41
JB1617	U+04E44	4E44
JB1617	U+04E44	AD22
JB1621	U+04E5C	4E5C
JB1622	U+04E63	4E63
JB1623	U+04E68	4E68
JB1625	U+04E74	4E74
JB1626	U+04E75	4E75
JB1627	U+04E79	4E79
JB1628	U+04E7F	4E7F
JB1630	U+04E96	4E96
JB1631	U+04E97	4E97
JB1633	U+04EAF	4EAF
JB1638	U+04EDB	4EDB
JB1639	U+04EE0	4EE0
JB1641	U+04EE2	4EE2
JB1642	U+04EE8	4EE8
JB1643	U+04EEF	4EEF
JB1645	U+04EF3	4EF3
JB1648	U+04EFE	4EFE
JB1651	U+04F02	4F02
JB1653	U+04F08	4F08
JB1655	U+04F0C	4F0C
JB1656	U+04F12	4F12
JB1657	U+04F15	4F15
JB1659	U+04F17	4F17
JB1660	U+04F19	4F19
JB1661	U+04F2E	4F2E
JB1662	U+04F31	4F31
JB1664	U+04F33	4F33
JB1665	U+04F35	4F35
JB1667	U+04F39	4F39
JB1668	U+04F3B	4F3B
JB1670	U+04F40	4F40
JB1671	U+04F42	4F42
JB1674	U+04F4B	4F4B
JB1675	U+04F4C	4F4C
JB1676	U+04F52	4F52
JB1681	U+04F63	4F63
JB1684	U+04F6E	4F6E
JB1685	U+04F71	4F71
JB1688	U+04F79	4F79
JB1692	U+04F81	4F81
JB1694	U+04F84	4F84
JB1702	U+04F89	4F89
JB1704	U+04F8C	4F8C
JB1705	U+04F8E	4F8E
JB1706	U+04F90	4F90
JB1708	U+04F93	4F93
JB1711	U+04F99	4F99
JB1713	U+04F9E	4F9E
JB1714	U+04F9F	4F9F
JB1716	U+04FB7	4FB7
JB1717SS	U+04FB9	4FB9
JB1718	U+04FBB	4FBB
JB1719	U+04FBC	4FBC
JB1720	U+04FBD	4FBD
JB1722	U+04FC0	4FC0
JB1723	U+04FC1	4FC1
JB1725	U+04FC6	4FC6
JB1726	U+04FC8	4FC8
JB1729	U+04FCC	4FCC
JB1730	U+04FCD	4FCD
JB1733	U+04FDC	4FDC
JB1735	U+04FE2	4FE2
JB1736	U+04FF0	4FF0
JB1738	U+04FFC	4FFC
JB1739	U+04FFD	4FFD
JB1740	U+04FFF	4FFF
JB1743	U+05004	5004
JB1744	U+05007	5007
JB1745	U+0500A	500A
JB1746	U+0500C	500C
JB1750	U+05017	5017
JB1752	U+0501B	501B
JB1754	U+0501D	501D
JB1759	U+05030	5030
JB1760	U+05032	5032
JB1761	U+05033	5033
JB1762	U+05035	5035
JB1766	U+05045	5045
JB1768	U+0504A	504A
JB1769	U+0504C	504C
JB1771	U+05051	5051
JB1772	U+05052	5052
JB1775	U+05059	5059
JB1776	U+0505F	505F
JB1777	U+05060	5060
JB1778	U+05062	5062
JB1781	U+05067	5067
JB1783	U+0506D	506D
JB1785S	U+05071	5071
JB1787	U+05081	5081
JB1788	U+05083	5083
JB1789	U+05084	5084
JB1790	U+05086	5086
JB1791	U+0508A	508A
JB1792	U+0508E	508E
JB1793	U+0508F	508F
JB1794	U+05090	5090
JB1805	U+0509B	509B
JB1807	U+0509E	509E
JB1808	U+0509F	509F
JB1809	U+050A0	50A0
JB1810	U+050A1	50A1
JB1811	U+050A2	50A2
JB1813	U+050AF	50AF
JB1814	U+050B0	50B0
JB1815	U+050B9	50B9
JB1817	U+050BD	50BD
JB1818	U+050C0	50C0
JB1819	U+050C3	50C3
JB1825	U+050D3	50D3
JB1827	U+050D8	50D8
JB1828	U+050DC	50DC
JB1829	U+050DD	50DD
JB1830	U+050DF	50DF
JB1831	U+050E2	50E2
JB1832	U+050E4	50E4
JB1834	U+050E8	50E8
JB1836	U+050EF	50EF
JB1837	U+050F1	50F1
JB1838S	U+050F6	50F6
JB1839	U+050FA	50FA
JB1840	U+050FE	50FE
JB1843	U+05107	5107
JB1846	U+0510C	510C
JB1847	U+0510D	510D
JB1848	U+0510E	510E
JB1849	U+050F2	AD9B
JB1850	U+05110	5110
JB1852	U+05119	5119
JB1854	U+0511C	511C
JB1855	U+0511D	511D
JB1857	U+05123	5123
JB1858	U+05127	5127
JB1859	U+05128	5128
JB1860	U+0512C	512C
JB1861	U+0512D	512D
JB1862	U+0512F	512F
JB1863	U+05131	5131
JB1864	U+05133	5133
JB1865	U+05134	5134
JB1867	U+05138	5138
JB1868	U+05139	5139
JB1869	U+05142	5142
JB1871	U+0514F	514F
JB1872	U+05153	5153
JB1875	U+05158	5158
JB1876	U+0515F	515F
JB1877	U+05164	5164
JB1878	U+05166	5166
JB1879	U+0517E	517E
JB1881	U+05184	5184
JB1883	U+0518E	518E
JB1886	U+051A1	51A1
JB1889	U+051B8	51B8
JB1890	U+051BA	51BA
JB1892	U+051BE	51BE
JB1893	U+051BF	51BF
JB1894	U+051C2	51C2
JB1901	U+051C8	51C8
JB1902	U+051CF	51CF
JB1903	U+051D1	51D1
JB1904	U+051D2	51D2
JB1905	U+051D3	51D3
JB1906	U+051D5	51D5
JB1907	U+051D8	51D8
JB1910	U+051E5	51E5
JB1912	U+051F2	51F2
JB1915	U+051F7	51F7
JB1918	U+05205	5205
JB1923	U+05218	5218
JB1924	U+05222	5222
JB1925	U+05228	5228
JB1926	U+05231	5231
JB1927	U+05232	5232
JB1928	U+05235	5235
JB1929S	U+0523C	523C
JB1930	U+05245	5245
JB1934	U+05258	5258
JB1935	U+0525A	525A
JB1937	U+0525F	525F
JB1938	U+05260	5260
JB1940	U+05266	5266
JB1941	U+0526E	526E
JB1943	U+05278	5278
JB1944	U+05279	5279
JB1945	U+05280	5280
JB1947	U+05285	5285
JB1948	U+0528A	528A
JB1949	U+0528C	528C
JB1951	U+05295	5295
JB1952	U+05296	5296
JB1953	U+05297	5297
JB1955	U+0529A	529A
JB1956	U+0529C	529C
JB1958	U+052A5	52A5
JB1960	U+052A7	52A7
JB1962	U+052B0	52B0
JB1963	U+052B6	52B6
JB1964	U+052B7	52B7
JB1965	U+052B8	52B8
JB1968	U+052BD	52BD
JB1969	U+052C0	52C0
JB1970	U+052C4	52C4
JB1971	U+052C6	52C6
JB1974	U+052CF	52CF
JB1976	U+052D4	52D4
JB1979	U+052DC	52DC
JB1980	U+052E1	52E1
JB1981	U+052E5	52E5
JB1982	U+052E8	52E8
JB1982	U+052E8	AE4C
JB1983	U+052E9	52E9
JB1984	U+052EA	52EA
JB1985	U+052EC	52EC
JB1987	U+052F1	52F1
JB1988	U+052F4	52F4
JB1989	U+052F6	52F6
JB1992	U+05303	5303
JB2001	U+0530C	530C
JB2002	U+05311	5311
JB2003	U+05313	5313
JB2004	U+05318	5318
JB2005	U+0531B	531B
JB2007	U+0531E	531E
JB2008	U+0531F	531F
JB2009	U+05325	5325
JB2010	U+05327	5327
JB2011	U+05328	5328
JB2012	U+05329	5329
JB2013	U+0532B	532B
JB2014	U+0532C	532C
JB2015	U+0532D	532D
JB2016	U+05330	5330
JB2017	U+05332	5332
JB2019	U+0533C	533C
JB2020	U+0533D	533D
JB2023	U+0534C	534C
JB2024	U+0534B	534B
JB2025	U+05359	5359
JB2026	U+0535B	535B
JB2029	U+05365	5365
JB2031	U+0536D	536D
JB2032	U+05372	5372
JB2033	U+05379	5379
JB2034	U+0537E	537E
JB2035	U+05383	5383
JB2036	U+05387	5387
JB2037	U+05388	5388
JB2038	U+0538E	538E
JB2040	U+05394	5394
JB2041	U+05399	5399
JB2043	U+053A1	53A1
JB2045	U+053AA	53AA
JB2046	U+053AB	53AB
JB2047	U+053AF	53AF
JB2050	U+053B5	53B5
JB2052	U+053B8	53B8
JB2053	U+053BA	53BA
JB2054	U+053BD	53BD
JB2056	U+053C5	53C5
JB2057	U+053CF	53CF
JB2058	U+053D2	53D2
JB2059	U+053D3	53D3
JB2062	U+053DD	53DD
JB2063	U+053DE	53DE
JB2064	U+053E0	53E0
JB2065	U+053E6	53E6
JB2066	U+053E7	53E7
JB2068	U+05402	5402
JB2069	U+05413	5413
JB2070	U+0541A	541A
JB2071	U+05421	5421
JB2074	U+0542A	542A
JB2075	U+0542F	542F
JB2076	U+05431	5431
JB2077	U+05434	5434
JB2078	U+05435	5435
JB2080	U+05444	5444
JB2081	U+05447	5447
JB2083	U+0544F	544F
JB2084	U+0545E	545E
JB2086	U+05464	5464
JB2088	U+05467	5467
JB2089	U+05469	5469
JB2091	U+0546D	546D
JB2092	U+0546E	546E
JB2101	U+05481	5481
JB2102	U+05483	5483
JB2103	U+05485	5485
JB2105	U+05489	5489
JB2107	U+05491	5491
JB2111	U+0549F	549F
JB2114	U+054A7	54A7
JB2116	U+054AA	54AA
JB2119	U+054B1	54B1
JB2121	U+054B9	54B9
JB2123	U+054BB	54BB
JB2126	U+054CA	54CA
JB2127	U+054CD	54CD
JB2128S	U+054CE	54CE
JB2129	U+054E0	54E0
JB2130	U+054EA	54EA
JB2133	U+054F6	54F6
JB2134	U+054FC	54FC
JB2135	U+054FE	54FE
JB2139	U+05505	5505
JB2140	U+05508	5508
JB2142S	U+0550C	550C
JB2143	U+0550D	550D
JB2145	U+05515	5515
JB2146	U+0552A	552A
JB2148	U+05532	5532
JB2150	U+05536	5536
JB2151	U+0553B	553B
JB2153	U+0553D	553D
JB2156	U+05549	5549
JB2158	U+0554D	554D
JB2160	U+05551	5551
JB2161	U+05558	5558
JB2162	U+0555A	555A
JB2163	U+0555B	555B
JB2168	U+05566	5566
JB2169	U+0557F	557F
JB2175	U+0558F	558F
JB2177	U+05592	5592
JB2178	U+05593	5593
JB2179	U+05594	5594
JB2180	U+05597	5597
JB2181	U+055A3	55A3
JB2182	U+055A4	55A4
JB2184	U+055B2	55B2
JB2186	U+055C1	55C1
JB2187	U+055C3	55C3
JB2188	U+055C6	55C6
JB2190	U+055CB	55CB
JB2201	U+055D3	55D3
JB2202	U+055D7	55D7
JB2203	U+055D8	55D8
JB2204	U+055DB	55DB
JB2205	U+055DE	55DE
JB2208	U+055F6	55F6
JB2209	U+055FF	55FF
JB2210	U+05605	5605
JB2212	U+0560A	560A
JB2213	U+0560D	560D
JB2215	U+0560F	560F
JB2217	U+05611	5611
JB2218	U+05612	5612
JB2219	U+05619	5619
JB2220	U+0562C	562C
JB2222	U+05633	5633
JB2223	U+05635	5635
JB2225	U+05639	5639
JB2227	U+0563C	563C
JB2231	U+05641	5641
JB2232	U+05643	5643
JB2233	U+05644	5644
JB2234	U+05646	5646
JB2236	U+0564B	564B
JB2237	U+0564D	564D
JB2238	U+0564F	564F
JB2239	U+05654	5654
JB2242	U+05661	5661
JB2243	U+05662	5662
JB2244	U+05663	5663
JB2246	U+05669	5669
JB2251	U+05675	5675
JB2252	U+05684	5684
JB2253	U+05685	5685
JB2255	U+0568B	568B
JB2262	U+0569F	569F
JB2263	U+056A6	56A6
JB2264	U+056A7	56A7
JB2267	U+056AB	56AB
JB2270	U+056B1	56B1
JB2272	U+056B7	56B7
JB2273	U+056BE	56BE
JB2277	U+056CB	56CB
JB2278	U+056CF	56CF
JB2279	U+056D0	56D0
JB2280	U+056CC	56CC
JB2282	U+056D9	56D9
JB2283	U+056DC	56DC
JB2284	U+056DD	56DD
JB2286	U+056E1	56E1
JB2287	U+056E4	56E4
JB2288	U+056E5	56E5
JB2289	U+056E6	56E6
JB2290	U+056E7	56E7
JB2292	U+056F1	56F1
JB2293	U+056EB	56EB
JB2294	U+056ED	56ED
JB2303	U+05701	5701
JB2304	U+05702	5702
JB2305	U+05707	5707
JB2307	U+0570C	570C
JB2308	U+05711	5711
JB2310	U+0571A	571A
JB2311	U+0571B	571B
JB2312	U+0571D	571D
JB2313	U+05720	5720
JB2314	U+05722	5722
JB2316	U+05724	5724
JB2317	U+05725	5725
JB2319	U+0572A	572A
JB2320	U+0572C	572C
JB2321	U+0572E	572E
JB2325	U+0573D	573D
JB2326	U+0573E	573E
JB2327	U+0573F	573F
JB2332	U+05752	5752
JB2333	U+05762	5762
JB2334	U+05765	5765
JB2335	U+05767	5767
JB2337	U+0576B	576B
JB2338	U+0576D	576D
JB2339	U+0576E	576E
JB2342	U+05771	5771
JB2347	U+05779	5779
JB2348	U+0577A	577A
JB2351	U+0577E	577E
JB2352	U+05781	5781
JB2353	U+05783	5783
JB2354	U+0578C	578C
JB2355	U+05794	5794
JB2356	U+05797	5797
JB2357	U+05799	5799
JB2362	U+0579F	579F
JB2363	U+057A1	57A1
JB2364	U+05795	5795
JB2365	U+057A7	57A7
JB2367	U+057A9	57A9
